id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
392,1,Kicsi,Chery,47,"Tiggo 3",25,"Chery - Tiggo 3"
393,1,Kicsi,Chery,47,"Tiggo 4",25,"Chery - Tiggo 4"
394,1,Kicsi,Chery,47,"Tiggo 5",25,"Chery - Tiggo 5"
395,1,Kicsi,Chery,47,"Tiggo 7",25,"Chery - Tiggo 7"
396,1,Kicsi,Chery,47,"Very (A13)",25,"Chery - Very (A13)"
397,1,Kicsi,Chery,47,"Windcloud (A11)",25,"Chery - Windcloud (A11)"
398,2,Közepes,Chevrolet,48,Alero,26,"Chevrolet - Alero"
399,2,Közepes,Chevrolet,48,Astra,26,"Chevrolet - Astra"
400,2,Közepes,Chevrolet,48,Astro,26,"Chevrolet - Astro"
401,3,Nagy,Chevrolet,48,Avalanche,26,"Chevrolet - Avalanche"
402,1,Kicsi,Chevrolet,48,Aveo,26,"Chevrolet - Aveo"
403,3,Nagy,Chevrolet,48,"Bel Air",26,"Chevrolet - Bel Air"
404,1,Kicsi,Chevrolet,48,Beretta,26,"Chevrolet - Beretta"
405,3,Nagy,Chevrolet,48,Blazer,26,"Chevrolet - Blazer"
406,3,Nagy,Chevrolet,48,"Blazer K5",26,"Chevrolet - Blazer K5"
407,1,Kicsi,Chevrolet,48,Bolt,26,"Chevrolet - Bolt"
408,1,Kicsi,Chevrolet,48,C-10,26,"Chevrolet - C-10"
409,1,Kicsi,Chevrolet,48,C/K,26,"Chevrolet - C/K"
410,2,Közepes,Chevrolet,48,Camaro,26,"Chevrolet - Camaro"
411,1,Kicsi,Chevrolet,48,Caprice,26,"Chevrolet - Caprice"
412,2,Közepes,Chevrolet,48,Captiva,26,"Chevrolet - Captiva"
413,1,Kicsi,Chevrolet,48,Cavalier,26,"Chevrolet - Cavalier"
414,1,Kicsi,Chevrolet,48,Celebrity,26,"Chevrolet - Celebrity"
415,1,Kicsi,Chevrolet,48,Celta,26,"Chevrolet - Celta"
416,1,Kicsi,Chevrolet,48,Chevelle,26,"Chevrolet - Chevelle"
417,1,Kicsi,Chevrolet,48,Chevette,26,"Chevrolet - Chevette"
418,1,Kicsi,Chevrolet,48,Citation,26,"Chevrolet - Citation"
419,1,Kicsi,Chevrolet,48,Classic,26,"Chevrolet - Classic"
420,1,Kicsi,Chevrolet,48,Cobalt,26,"Chevrolet - Cobalt"
421,1,Kicsi,Chevrolet,48,Colorado,26,"Chevrolet - Colorado"
422,1,Kicsi,Chevrolet,48,Corsa,26,"Chevrolet - Corsa"
423,1,Kicsi,Chevrolet,48,Corsica,26,"Chevrolet - Corsica"
424,1,Kicsi,Chevrolet,48,Corvair,26,"Chevrolet - Corvair"
425,2,Közepes,Chevrolet,48,Corvette,26,"Chevrolet - Corvette"
426,2,Közepes,Chevrolet,48,Cruze,26,"Chevrolet - Cruze"
427,2,Közepes,Chevrolet,48,"Cruze (HR)",26,"Chevrolet - Cruze (HR)"
428,1,Kicsi,Chevrolet,48,Deluxe,26,"Chevrolet - Deluxe"
429,3,Nagy,Chevrolet,48,"El Camino",26,"Chevrolet - El Camino"
430,2,Közepes,Chevrolet,48,Epica,26,"Chevrolet - Epica"
431,1,Kicsi,Chevrolet,48,Equinox,26,"Chevrolet - Equinox"
432,2,Közepes,Chevrolet,48,Evanda,26,"Chevrolet - Evanda"
433,1,Kicsi,Chevrolet,48,Express,26,"Chevrolet - Express"
434,1,Kicsi,Chevrolet,48,Fleetmaster,26,"Chevrolet - Fleetmaster"
435,1,Kicsi,Chevrolet,48,HHR,26,"Chevrolet - HHR"
436,2,Közepes,Chevrolet,48,Impala,26,"Chevrolet - Impala"
437,1,Kicsi,Chevrolet,48,Kalos,26,"Chevrolet - Kalos"
438,2,Közepes,Chevrolet,48,Lacetti,26,"Chevrolet - Lacetti"
439,1,Kicsi,Chevrolet,48,Lanos,26,"Chevrolet - Lanos"
440,1,Kicsi,Chevrolet,48,Lumina,26,"Chevrolet - Lumina"
441,1,Kicsi,Chevrolet,48,"Lumina APV",26,"Chevrolet - Lumina APV"
442,3,Nagy,Chevrolet,48,"LUV D-MAX",26,"Chevrolet - LUV D-MAX"
443,2,Közepes,Chevrolet,48,Malibu,26,"Chevrolet - Malibu"
444,1,Kicsi,Chevrolet,48,Master,26,"Chevrolet - Master"
445,1,Kicsi,Chevrolet,48,Matiz,26,"Chevrolet - Matiz"
446,1,Kicsi,Chevrolet,48,Metro,26,"Chevrolet - Metro"
447,1,Kicsi,Chevrolet,48,"Monte Carlo",26,"Chevrolet - Monte Carlo"
448,2,Közepes,Chevrolet,48,Monza,26,"Chevrolet - Monza"
449,1,Kicsi,Chevrolet,48,MW,26,"Chevrolet - MW"
450,1,Kicsi,Chevrolet,48,Niva,26,"Chevrolet - Niva"
451,2,Közepes,Chevrolet,48,Nubira,26,"Chevrolet - Nubira"
452,1,Kicsi,Chevrolet,48,Omega,26,"Chevrolet - Omega"
453,3,Nagy,Chevrolet,48,Orlando,26,"Chevrolet - Orlando"
454,1,Kicsi,Chevrolet,48,Prizm,26,"Chevrolet - Prizm"
455,1,Kicsi,Chevrolet,48,Rezzo,26,"Chevrolet - Rezzo"
456,3,Nagy,Chevrolet,48,"S-10 Pickup",26,"Chevrolet - S-10 Pickup"
457,1,Kicsi,Chevrolet,48,Sail,26,"Chevrolet - Sail"
458,3,Nagy,Chevrolet,48,Silverado,26,"Chevrolet - Silverado"
459,1,Kicsi,Chevrolet,48,Sonic,26,"Chevrolet - Sonic"
460,1,Kicsi,Chevrolet,48,Spark,26,"Chevrolet - Spark"
461,1,Kicsi,Chevrolet,48,"Special DeLuxe",26,"Chevrolet - Special DeLuxe"
462,1,Kicsi,Chevrolet,48,Spin,26,"Chevrolet - Spin"
463,2,Közepes,Chevrolet,48,SS,26,"Chevrolet - SS"
464,1,Kicsi,Chevrolet,48,SSR,26,"Chevrolet - SSR"
465,1,Kicsi,Chevrolet,48,Starcraft,26,"Chevrolet - Starcraft"
466,3,Nagy,Chevrolet,48,Suburban,26,"Chevrolet - Suburban"
467,3,Nagy,Chevrolet,48,Tacuma,26,"Chevrolet - Tacuma"
468,3,Nagy,Chevrolet,48,Tahoe,26,"Chevrolet - Tahoe"
469,1,Kicsi,Chevrolet,48,Tavera,26,"Chevrolet - Tavera"
470,1,Kicsi,Chevrolet,48,Tracker,26,"Chevrolet - Tracker"
471,1,Kicsi,Chevrolet,48,TrailBlazer,26,"Chevrolet - TrailBlazer"
472,1,Kicsi,Chevrolet,48,"Trans Sport",26,"Chevrolet - Trans Sport"
473,1,Kicsi,Chevrolet,48,Traverse,26,"Chevrolet - Traverse"
474,1,Kicsi,Chevrolet,48,Uplander,26,"Chevrolet - Uplander"
475,3,Nagy,Chevrolet,48,Van,26,"Chevrolet - Van"
476,1,Kicsi,Chevrolet,48,Vectra,26,"Chevrolet - Vectra"
477,1,Kicsi,Chevrolet,48,Venture,26,"Chevrolet - Venture"
478,1,Kicsi,Chevrolet,48,Viva,26,"Chevrolet - Viva"
479,2,Közepes,Chevrolet,48,Volt,26,"Chevrolet - Volt"
480,2,Közepes,Chevrolet,48,Zafira,26,"Chevrolet - Zafira"
481,1,Kicsi,Chrysler,49,180,27,"Chrysler - 180"
482,1,Kicsi,Chrysler,49,200,27,"Chrysler - 200"
483,1,Kicsi,Chrysler,49,300,27,"Chrysler - 300"
484,1,Kicsi,Chrysler,49,"300 Letter Series",27,"Chrysler - 300 Letter Series"
485,2,Közepes,Chrysler,49,300C,27,"Chrysler - 300C"
486,2,Közepes,Chrysler,49,"300C SRT8",27,"Chrysler - 300C SRT8"
487,1,Kicsi,Chrysler,49,300M,27,"Chrysler - 300M"
488,1,Kicsi,Chrysler,49,Aspen,27,"Chrysler - Aspen"
489,1,Kicsi,Chrysler,49,Cirrus,27,"Chrysler - Cirrus"
490,1,Kicsi,Chrysler,49,Concorde,27,"Chrysler - Concorde"
491,1,Kicsi,Chrysler,49,Cordoba,27,"Chrysler - Cordoba"
492,2,Közepes,Chrysler,49,Crossfire,27,"Chrysler - Crossfire"
493,2,Közepes,Chrysler,49,Daytona,27,"Chrysler - Daytona"
494,1,Kicsi,Chrysler,49,Dynasty,27,"Chrysler - Dynasty"
495,1,Kicsi,Chrysler,49,"Fifth Avenue",27,"Chrysler - Fifth Avenue"
496,1,Kicsi,Chrysler,49,Imperial,27,"Chrysler - Imperial"
497,1,Kicsi,Chrysler,49,"Imperial Crown",27,"Chrysler - Imperial Crown"
498,1,Kicsi,Chrysler,49,Intrepid,27,"Chrysler - Intrepid"
499,1,Kicsi,Chrysler,49,"Le Baron",27,"Chrysler - Le Baron"
500,1,Kicsi,Chrysler,49,LHS,27,"Chrysler - LHS"
501,1,Kicsi,Chrysler,49,Nassau,27,"Chrysler - Nassau"
502,1,Kicsi,Chrysler,49,Neon,27,"Chrysler - Neon"
503,1,Kicsi,Chrysler,49,"New Yorker",27,"Chrysler - New Yorker"
504,1,Kicsi,Chrysler,49,Newport,27,"Chrysler - Newport"
505,3,Nagy,Chrysler,49,Pacifica,27,"Chrysler - Pacifica"
506,1,Kicsi,Chrysler,49,Prowler,27,"Chrysler - Prowler"
507,2,Közepes,Chrysler,49,"PT Cruiser",27,"Chrysler - PT Cruiser"
508,1,Kicsi,Chrysler,49,Saratoga,27,"Chrysler - Saratoga"
509,2,Közepes,Chrysler,49,Sebring,27,"Chrysler - Sebring"
510,1,Kicsi,Chrysler,49,Stratus,27,"Chrysler - Stratus"
511,1,Kicsi,Chrysler,49,"TC by Maserati",27,"Chrysler - TC by Maserati"
512,1,Kicsi,Chrysler,49,"Town & Country",27,"Chrysler - Town & Country"
513,2,Közepes,Chrysler,49,Viper,27,"Chrysler - Viper"
514,1,Kicsi,Chrysler,49,Vision,27,"Chrysler - Vision"
515,3,Nagy,Chrysler,49,Voyager,27,"Chrysler - Voyager"
516,3,Nagy,Chrysler,49,Windsor,27,"Chrysler - Windsor"
517,1,Kicsi,Citroen,50,"2 CV",28,"Citroen - 2 CV"
518,1,Kicsi,Citroen,50,AMI,28,"Citroen - AMI"
519,2,Közepes,Citroen,50,AX,28,"Citroen - AX"
520,4,"Extra nagy",Citroen,50,Berlingo,28,"Citroen - Berlingo"
521,2,Közepes,Citroen,50,BX,28,"Citroen - BX"
522,2,Közepes,Citroen,50,C-Crosser,28,"Citroen - C-Crosser"
523,2,Közepes,Citroen,50,C-Elysee,28,"Citroen - C-Elysee"
524,2,Közepes,Citroen,50,C-Quatre,28,"Citroen - C-Quatre"
525,2,Közepes,Citroen,50,C-Triomphe,28,"Citroen - C-Triomphe"
526,2,Közepes,Citroen,50,C-ZERO,28,"Citroen - C-ZERO"
527,1,Kicsi,Citroen,50,C1,28,"Citroen - C1"
528,1,Kicsi,Citroen,50,C2,28,"Citroen - C2"
529,2,Közepes,Citroen,50,C3,28,"Citroen - C3"
530,2,Közepes,Citroen,50,"C3 Aircross",28,"Citroen - C3 Aircross"
531,2,Közepes,Citroen,50,"C3 Picasso",28,"Citroen - C3 Picasso"
532,2,Közepes,Citroen,50,C4,28,"Citroen - C4"
533,2,Közepes,Citroen,50,"C4 Aircross",28,"Citroen - C4 Aircross"
534,2,Közepes,Citroen,50,"C4 Cactus",28,"Citroen - C4 Cactus"
535,3,Nagy,Citroen,50,"C4 Picasso",28,"Citroen - C4 Picasso"
536,3,Nagy,Citroen,50,"C4 SpaceTourer",28,"Citroen - C4 SpaceTourer"
537,3,Nagy,Citroen,50,C5,28,"Citroen - C5"
538,3,Nagy,Citroen,50,"C5 Aircross",28,"Citroen - C5 Aircross"
539,3,Nagy,Citroen,50,C6,28,"Citroen - C6"
540,3,Nagy,Citroen,50,C8,28,"Citroen - C8"
541,2,Közepes,Citroen,50,CX,28,"Citroen - CX"
542,2,Közepes,Citroen,50,DS,28,"Citroen - DS"
543,2,Közepes,Citroen,50,DS3,28,"Citroen - DS3"
544,2,Közepes,Citroen,50,DS4,28,"Citroen - DS4"
545,3,Nagy,Citroen,50,DS5,28,"Citroen - DS5"
546,2,Közepes,Citroen,50,Dyane,28,"Citroen - Dyane"
547,2,Közepes,Citroen,50,E-Mehari,28,"Citroen - E-Mehari"
548,2,Közepes,Citroen,50,Evasion,28,"Citroen - Evasion"
549,2,Közepes,Citroen,50,GS,28,"Citroen - GS"
550,4,"Extra nagy",Citroen,50,Jumpy,28,"Citroen - Jumpy"
551,2,Közepes,Citroen,50,LN,28,"Citroen - LN"
552,2,Közepes,Citroen,50,Nemo,28,"Citroen - Nemo"
553,2,Közepes,Citroen,50,Saxo,28,"Citroen - Saxo"
554,2,Közepes,Citroen,50,SM,28,"Citroen - SM"
555,2,Közepes,Citroen,50,Spacetourer,28,"Citroen - Spacetourer"
556,2,Közepes,Citroen,50,"Traction Avant",28,"Citroen - Traction Avant"
557,2,Közepes,Citroen,50,Visa,28,"Citroen - Visa"
558,2,Közepes,Citroen,50,Xantia,28,"Citroen - Xantia"
559,2,Közepes,Citroen,50,XM,28,"Citroen - XM"
560,2,Közepes,Citroen,50,Xsara,28,"Citroen - Xsara"
561,2,Közepes,Citroen,50,ZX,28,"Citroen - ZX"
562,1,Kicsi,Cizeta,51,V16t,29,"Cizeta - V16t"
563,1,Kicsi,Coggiola,52,"T Rex",30,"Coggiola - T Rex"
564,1,Kicsi,Cord,53,L-29,261,"Cord - L-29"
565,2,Közepes,Dacia,54,1300,31,"Dacia - 1300"
566,2,Közepes,Dacia,54,1310,31,"Dacia - 1310"
567,2,Közepes,Dacia,54,1325,31,"Dacia - 1325"
568,2,Közepes,Dacia,54,1410,31,"Dacia - 1410"
569,2,Közepes,Dacia,54,Dokker,31,"Dacia - Dokker"
570,2,Közepes,Dacia,54,Duster,31,"Dacia - Duster"
571,2,Közepes,Dacia,54,Lodgy,31,"Dacia - Lodgy"
572,2,Közepes,Dacia,54,Logan,31,"Dacia - Logan"
573,2,Közepes,Dacia,54,Nova,31,"Dacia - Nova"
574,2,Közepes,Dacia,54,Pick-Up,31,"Dacia - Pick-Up"
575,2,Közepes,Dacia,54,Sandero,31,"Dacia - Sandero"
576,2,Közepes,Dacia,54,Solenza,31,"Dacia - Solenza"
577,2,Közepes,Dacia,54,SuperNova,31,"Dacia - SuperNova"
578,1,Kicsi,Dadi,55,"City Leading",32,"Dadi - City Leading"
579,1,Kicsi,Dadi,55,Shuttle,32,"Dadi - Shuttle"
580,1,Kicsi,Dadi,55,Smoothing,32,"Dadi - Smoothing"
581,1,Kicsi,Daewoo,56,Alpheon,33,"Daewoo - Alpheon"
582,1,Kicsi,Daewoo,56,Arcadia,33,"Daewoo - Arcadia"
583,1,Kicsi,Daewoo,56,Damas,33,"Daewoo - Damas"
584,1,Kicsi,Daewoo,56,Espero,33,"Daewoo - Espero"
585,1,Kicsi,Daewoo,56,G2X,33,"Daewoo - G2X"
586,1,Kicsi,Daewoo,56,Gentra,33,"Daewoo - Gentra"
587,1,Kicsi,Daewoo,56,Kalos,33,"Daewoo - Kalos"
588,1,Kicsi,Daewoo,56,Korando,33,"Daewoo - Korando"
589,2,Közepes,Daewoo,56,Lacetti,33,"Daewoo - Lacetti"
590,1,Kicsi,Daewoo,56,"Lacetti Premiere",33,"Daewoo - Lacetti Premiere"
591,2,Közepes,Daewoo,56,Lanos,33,"Daewoo - Lanos"
592,1,Kicsi,Daewoo,56,Leganza,33,"Daewoo - Leganza"
593,1,Kicsi,Daewoo,56,LeMans,33,"Daewoo - LeMans"
594,1,Kicsi,Daewoo,56,Magnus,33,"Daewoo - Magnus"
595,1,Kicsi,Daewoo,56,Matiz,33,"Daewoo - Matiz"
596,1,Kicsi,Daewoo,56,"Matiz Creative",33,"Daewoo - Matiz Creative"
597,1,Kicsi,Daewoo,56,Musso,33,"Daewoo - Musso"
598,1,Kicsi,Daewoo,56,Nexia,33,"Daewoo - Nexia"
599,2,Közepes,Daewoo,56,Nubira,33,"Daewoo - Nubira"
600,1,Kicsi,Daewoo,56,Prince,33,"Daewoo - Prince"
601,1,Kicsi,Daewoo,56,Racer,33,"Daewoo - Racer"
602,1,Kicsi,Daewoo,56,Rezzo,33,"Daewoo - Rezzo"
603,1,Kicsi,Daewoo,56,Royale,33,"Daewoo - Royale"
604,1,Kicsi,Daewoo,56,Sens,33,"Daewoo - Sens"
605,2,Közepes,Daewoo,56,Tacuma,33,"Daewoo - Tacuma"
606,1,Kicsi,Daewoo,56,Tico,33,"Daewoo - Tico"
607,1,Kicsi,Daewoo,56,Tosca,33,"Daewoo - Tosca"
608,1,Kicsi,Daewoo,56,Winstorm,33,"Daewoo - Winstorm"
609,1,Kicsi,DAF,57,46,34,"DAF - 46"
610,1,Kicsi,DAF,57,66,34,"DAF - 66"
611,1,Kicsi,Daihatsu,58,Altis,35,"Daihatsu - Altis"
612,1,Kicsi,Daihatsu,58,Applause,35,"Daihatsu - Applause"
613,1,Kicsi,Daihatsu,58,Atrai,35,"Daihatsu - Atrai"
614,1,Kicsi,Daihatsu,58,Be-go,35,"Daihatsu - Be-go"
615,1,Kicsi,Daihatsu,58,Bee,35,"Daihatsu - Bee"
616,1,Kicsi,Daihatsu,58,Boon,35,"Daihatsu - Boon"
617,1,Kicsi,Daihatsu,58,"Boon Luminas",35,"Daihatsu - Boon Luminas"
618,1,Kicsi,Daihatsu,58,Ceria,35,"Daihatsu - Ceria"
619,1,Kicsi,Daihatsu,58,Charade,35,"Daihatsu - Charade"
620,1,Kicsi,Daihatsu,58,Charmant,35,"Daihatsu - Charmant"
621,1,Kicsi,Daihatsu,58,Coo,35,"Daihatsu - Coo"
622,1,Kicsi,Daihatsu,58,Copen,35,"Daihatsu - Copen"
623,1,Kicsi,Daihatsu,58,Cuore,35,"Daihatsu - Cuore"
624,1,Kicsi,Daihatsu,58,"Delta Wagon",35,"Daihatsu - Delta Wagon"
625,1,Kicsi,Daihatsu,58,Esse,35,"Daihatsu - Esse"
626,1,Kicsi,Daihatsu,58,Fellow,35,"Daihatsu - Fellow"
627,1,Kicsi,Daihatsu,58,"Gran Move",35,"Daihatsu - Gran Move"
628,1,Kicsi,Daihatsu,58,Hijet,35,"Daihatsu - Hijet"
629,1,Kicsi,Daihatsu,58,Leeza,35,"Daihatsu - Leeza"
630,1,Kicsi,Daihatsu,58,Materia,35,"Daihatsu - Materia"
631,1,Kicsi,Daihatsu,58,MAX,35,"Daihatsu - MAX"
632,1,Kicsi,Daihatsu,58,Midget,35,"Daihatsu - Midget"
633,1,Kicsi,Daihatsu,58,Mira,35,"Daihatsu - Mira"
634,1,Kicsi,Daihatsu,58,"Mira e:S",35,"Daihatsu - Mira e:S"
635,1,Kicsi,Daihatsu,58,"Mira Gino",35,"Daihatsu - Mira Gino"
636,1,Kicsi,Daihatsu,58,Move,35,"Daihatsu - Move"
637,1,Kicsi,Daihatsu,58,"Move Canbus",35,"Daihatsu - Move Canbus"
638,1,Kicsi,Daihatsu,58,"Move Conte",35,"Daihatsu - Move Conte"
639,1,Kicsi,Daihatsu,58,"Move Latte",35,"Daihatsu - Move Latte"
640,1,Kicsi,Daihatsu,58,Naked,35,"Daihatsu - Naked"
641,1,Kicsi,Daihatsu,58,Opti,35,"Daihatsu - Opti"
642,1,Kicsi,Daihatsu,58,Pyzar,35,"Daihatsu - Pyzar"
643,1,Kicsi,Daihatsu,58,Rocky,35,"Daihatsu - Rocky"
644,1,Kicsi,Daihatsu,58,Rugger,35,"Daihatsu - Rugger"
645,1,Kicsi,Daihatsu,58,Sirion,35,"Daihatsu - Sirion"
646,1,Kicsi,Daihatsu,58,Sonica,35,"Daihatsu - Sonica"
647,1,Kicsi,Daihatsu,58,Storia,35,"Daihatsu - Storia"
648,1,Kicsi,Daihatsu,58,Taft,35,"Daihatsu - Taft"
649,1,Kicsi,Daihatsu,58,Tanto,35,"Daihatsu - Tanto"
650,1,Kicsi,Daihatsu,58,"Tanto Exe",35,"Daihatsu - Tanto Exe"
651,1,Kicsi,Daihatsu,58,Terios,35,"Daihatsu - Terios"
652,1,Kicsi,Daihatsu,58,Trevis,35,"Daihatsu - Trevis"
653,1,Kicsi,Daihatsu,58,Wildcat,35,"Daihatsu - Wildcat"
654,1,Kicsi,Daihatsu,58,Xenia,35,"Daihatsu - Xenia"
655,1,Kicsi,Daihatsu,58,YRV,35,"Daihatsu - YRV"
656,3,Nagy,Daimler,59,DS420,36,"Daimler - DS420"
657,3,Nagy,Daimler,59,"Sovereign (XJ6)",36,"Daimler - Sovereign (XJ6)"
658,3,Nagy,Daimler,59,SP250,36,"Daimler - SP250"
659,3,Nagy,Daimler,59,X300,36,"Daimler - X300"
660,3,Nagy,Daimler,59,X308,36,"Daimler - X308"
661,3,Nagy,Daimler,59,X350,36,"Daimler - X350"
662,3,Nagy,Daimler,59,XJ40,36,"Daimler - XJ40"
663,3,Nagy,Daimler,59,XJS,36,"Daimler - XJS"
664,1,Kicsi,Datsun,60,240Z,37,"Datsun - 240Z"
665,1,Kicsi,Datsun,60,280ZX,37,"Datsun - 280ZX"
666,1,Kicsi,Datsun,60,720,37,"Datsun - 720"
667,1,Kicsi,Datsun,60,Bluebird,37,"Datsun - Bluebird"
668,1,Kicsi,Datsun,60,Cherry,37,"Datsun - Cherry"
669,1,Kicsi,Datsun,60,GO,37,"Datsun - GO"
670,1,Kicsi,Datsun,60,GO+,37,"Datsun - GO+"
671,1,Kicsi,Datsun,60,Laurel,37,"Datsun - Laurel"
672,1,Kicsi,Datsun,60,mi-DO,37,"Datsun - mi-DO"
673,1,Kicsi,Datsun,60,on-DO,37,"Datsun - on-DO"
674,1,Kicsi,Datsun,60,Stanza,37,"Datsun - Stanza"
675,1,Kicsi,Datsun,60,Sunny,37,"Datsun - Sunny"
676,1,Kicsi,Datsun,60,Urvan,37,"Datsun - Urvan"
677,1,Kicsi,Datsun,60,Violet,37,"Datsun - Violet"
678,1,Kicsi,"De Tomaso",61,Bigua,39,"De Tomaso - Bigua"
679,1,Kicsi,"De Tomaso",61,Guara,39,"De Tomaso - Guara"
680,1,Kicsi,"De Tomaso",61,Mangusta,39,"De Tomaso - Mangusta"
681,1,Kicsi,"De Tomaso",61,Pantera,39,"De Tomaso - Pantera"
682,1,Kicsi,"De Tomaso",61,Vallelunga,39,"De Tomaso - Vallelunga"
683,1,Kicsi,Delage,62,D6,235,"Delage - D6"
684,1,Kicsi,DeLorean,63,DMC-12,38,"DeLorean - DMC-12"
685,1,Kicsi,Derways,64,Antelope,40,"Derways - Antelope"
686,1,Kicsi,Derways,64,Aurora,40,"Derways - Aurora"
687,1,Kicsi,Derways,64,Cowboy,40,"Derways - Cowboy"
688,1,Kicsi,Derways,64,"DW Hower H3",40,"Derways - DW Hower H3"
689,1,Kicsi,Derways,64,"Land Crown",40,"Derways - Land Crown"
690,1,Kicsi,Derways,64,Plutus,40,"Derways - Plutus"
691,1,Kicsi,Derways,64,Saladin,40,"Derways - Saladin"
692,1,Kicsi,Derways,64,Shuttle,40,"Derways - Shuttle"
693,1,Kicsi,DeSoto,65,Custom,221,"DeSoto - Custom"
694,1,Kicsi,DeSoto,65,Firedome,221,"DeSoto - Firedome"
695,1,Kicsi,DeSoto,65,Fireflite,221,"DeSoto - Fireflite"
696,1,Kicsi,DKW,66,3=6,264,"DKW - 3=6"
697,1,Kicsi,Dodge,67,600,41,"Dodge - 600"
698,1,Kicsi,Dodge,67,Aries,41,"Dodge - Aries"
699,2,Közepes,Dodge,67,Avenger,41,"Dodge - Avenger"
700,2,Közepes,Dodge,67,Caliber,41,"Dodge - Caliber"
701,1,Kicsi,Dodge,67,Caravan,41,"Dodge - Caravan"
702,2,Közepes,Dodge,67,Challenger,41,"Dodge - Challenger"
703,3,Nagy,Dodge,67,Charger,41,"Dodge - Charger"
704,3,Nagy,Dodge,67,"Charger Daytona",41,"Dodge - Charger Daytona"
705,2,Közepes,Dodge,67,Colt,41,"Dodge - Colt"
706,1,Kicsi,Dodge,67,"Custom Royal",41,"Dodge - Custom Royal"
707,1,Kicsi,Dodge,67,"D/W Series",41,"Dodge - D/W Series"
708,1,Kicsi,Dodge,67,D8,41,"Dodge - D8"
709,2,Közepes,Dodge,67,Dakota,41,"Dodge - Dakota"
710,1,Kicsi,Dodge,67,Dart,41,"Dodge - Dart"
711,3,Nagy,Dodge,67,Daytona,41,"Dodge - Daytona"
712,1,Kicsi,Dodge,67,Diplomat,41,"Dodge - Diplomat"
713,3,Nagy,Dodge,67,Durango,41,"Dodge - Durango"
714,1,Kicsi,Dodge,67,Dynasty,41,"Dodge - Dynasty"
715,1,Kicsi,Dodge,67,Intrepid,41,"Dodge - Intrepid"
716,1,Kicsi,Dodge,67,Journey,41,"Dodge - Journey"
717,2,Közepes,Dodge,67,Lancer,41,"Dodge - Lancer"
718,1,Kicsi,Dodge,67,Magnum,41,"Dodge - Magnum"
719,1,Kicsi,Dodge,67,Mayfair,41,"Dodge - Mayfair"
720,1,Kicsi,Dodge,67,Monaco,41,"Dodge - Monaco"
721,1,Kicsi,Dodge,67,Neon,41,"Dodge - Neon"
722,1,Kicsi,Dodge,67,Nitro,41,"Dodge - Nitro"
723,1,Kicsi,Dodge,67,Omni,41,"Dodge - Omni"
724,1,Kicsi,Dodge,67,Raider,41,"Dodge - Raider"
725,3,Nagy,Dodge,67,RAM,41,"Dodge - RAM"
726,1,Kicsi,Dodge,67,Ramcharger,41,"Dodge - Ramcharger"
727,1,Kicsi,Dodge,67,Shadow,41,"Dodge - Shadow"
728,1,Kicsi,Dodge,67,Spirit,41,"Dodge - Spirit"
729,1,Kicsi,Dodge,67,Stealth,41,"Dodge - Stealth"
730,1,Kicsi,Dodge,67,Stratus,41,"Dodge - Stratus"
731,3,Nagy,Dodge,67,Viper,41,"Dodge - Viper"
732,1,Kicsi,Dodge,67,WC,41,"Dodge - WC"
733,1,Kicsi,DongFeng,68,370,169,"DongFeng - 370"
734,1,Kicsi,DongFeng,68,580,169,"DongFeng - 580"
735,1,Kicsi,DongFeng,68,A30,169,"DongFeng - A30"
736,1,Kicsi,DongFeng,68,A9,169,"DongFeng - A9"
737,1,Kicsi,DongFeng,68,AX7,169,"DongFeng - AX7"
738,1,Kicsi,DongFeng,68,"H30 Cross",169,"DongFeng - H30 Cross"
739,1,Kicsi,DongFeng,68,MPV,169,"DongFeng - MPV"
740,1,Kicsi,DongFeng,68,Oting,169,"DongFeng - Oting"
741,1,Kicsi,DongFeng,68,Rich,169,"DongFeng - Rich"
742,1,Kicsi,DongFeng,68,S30,169,"DongFeng - S30"
743,1,Kicsi,Doninvest,69,Assol,42,"Doninvest - Assol"
744,1,Kicsi,Doninvest,69,Kondor,42,"Doninvest - Kondor"
745,1,Kicsi,Doninvest,69,Orion,42,"Doninvest - Orion"
746,1,Kicsi,Donkervoort,70,D8,43,"Donkervoort - D8"
747,1,Kicsi,Donkervoort,70,"D8 GTO",43,"Donkervoort - D8 GTO"
748,2,Közepes,DS,71,3,213,"DS - 3"
749,2,Közepes,DS,71,4,213,"DS - 4"
750,2,Közepes,DS,71,5,213,"DS - 5"
751,3,Nagy,DS,71,"7 Crossback",213,"DS - 7 Crossback"
752,1,Kicsi,"DW Hower",72,H3,246,"DW Hower - H3"
753,1,Kicsi,"DW Hower",72,H5,246,"DW Hower - H5"
754,1,Kicsi,E-Car,73,GD04B,198,"E-Car - GD04B"
755,1,Kicsi,Eagle,74,Premier,44,"Eagle - Premier"
756,1,Kicsi,Eagle,74,Summit,44,"Eagle - Summit"
757,1,Kicsi,Eagle,74,Talon,44,"Eagle - Talon"
758,1,Kicsi,Eagle,74,Vision,44,"Eagle - Vision"
759,1,Kicsi,"Eagle Cars",75,SS,200,"Eagle Cars - SS"
760,1,Kicsi,Ecomotors,76,"Estrima Biro",197,"Ecomotors - Estrima Biro"
